fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1000,"Unallocated, AL",AL,4,05/10/2023 12:00:00 AM,0,,0,,0,,0,,0,1,122,,-0.01,0.099,,,,,,,,,,,,,,,,,,,,
1001,"Autauga County, AL",AL,4,05/10/2023 12:00:00 AM,8,14.319,19913,-0.333,0,0,235,,0.07,10,192,343.661,0.017,0.032,0.434,0.245,-0.699,3.617,2.044,-0.261,0.687,0.031,0.006,-0.001,0.717,-0.15,0.013,-0.011,,,,,0.461,0.744
1003,"Baldwin County, AL",AL,4,05/10/2023 12:00:00 AM,45,20.158,70521,-0.196,0,0,731,,0.073,27,340,152.307,-0.018,0,8.966,1.35,-0.025,0,0,,0.78,0.02,0.01,-0.004,0.836,-0.016,0.007,-0.009,,,,,0.534,0.888
1005,"Barbour County, AL",AL,4,05/10/2023 12:00:00 AM,3,12.153,7582,-0.25,0,0,104,,0,2,35,141.781,-0.047,-0.125,0.711,0.991,-0.109,0,0,-1,0.765,0.003,0.01,0.002,0.75,-0.057,0.026,0.01,,,,,0.474,0.747
1007,"Bibb County, AL",AL,4,05/10/2023 12:00:00 AM,4,17.862,8149,-0.556,0,0,111,,0.043,1,50,223.274,0.024,-0.074,0.507,0.656,-0.41,0.633,0.82,-0.389,0.808,-0.007,0.011,-0.001,0.85,0.01,0.009,-0.003,,,,,0.365,0.639
1009,"Blount County, AL",AL,4,05/10/2023 12:00:00 AM,16,27.669,18872,1,0,0,261,,0.09,9,121,209.248,0.016,0.09,1.308,0.656,-0.41,1.635,0.82,-0.389,0.808,-0.007,0.011,-0.001,0.85,0.01,0.009,-0.003,,,,,0.329,0.555
1011,"Bullock County, AL",AL,4,05/10/2023 12:00:00 AM,1,9.9,3057,-0.75,0,0,54,,0.008,3,370,3663.004,0.006,-0.041,0.078,0.245,-0.699,0.654,2.044,-0.261,0.687,0.031,0.006,-0.001,0.717,-0.15,0.013,-0.011,,,,,0.568,0.845
1013,"Butler County, AL",AL,4,05/10/2023 12:00:00 AM,2,10.284,6617,,0,0,132,,0,0,28,143.974,-0.037,-0.176,0,0,,0,0,,0.459,0.086,0,0,0.5,0.381,0,0,,,,,0.41,0.677
1015,"Calhoun County, AL",AL,4,05/10/2023 12:00:00 AM,19,16.725,41931,0.727,0,0,683,,0.037,7,225,198.055,0.012,-0.111,0.816,0.339,-0.595,17.553,7.286,7.71,0.766,0.034,0.006,-0.002,0.798,0.008,0.021,0.008,,,,,0.49,0.832
1017,"Chambers County, AL",AL,4,05/10/2023 12:00:00 AM,7,21.05,10935,1.333,0,0,172,,0.004,0,499,1500.571,0.004,-0.115,0.324,0.658,-0.003,2.812,5.704,-0.215,0.696,0.025,0.013,0.002,0.717,0.055,0.007,-0.007,,,,,0.332,0.529
1019,"Cherokee County, AL",AL,4,05/10/2023 12:00:00 AM,3,11.452,6803,2,0,0,89,,0,0,20,76.348,-0.083,-0.333,0.353,0.646,-0.004,0.971,1.777,0.096,0.704,0.013,0.009,-0.002,0.854,0.008,0.016,0.007,,,,,0.324,0.564
1021,"Chilton County, AL",AL,4,05/10/2023 12:00:00 AM,3,6.752,13073,-0.5,0,0,221,,0.015,2,123,276.852,-0.02,-0.039,1.005,0.656,-0.41,1.256,0.82,-0.389,0.808,-0.007,0.011,-0.001,0.85,0.01,0.009,-0.003,,,,,0.376,0.679
1023,"Choctaw County, AL",AL,4,05/10/2023 12:00:00 AM,1,7.943,2260,,0,0,39,,0,0,29,230.36,0,0.706,0.144,0.348,0.001,0,0,-1,0.62,-0.026,0.004,-0.001,0.846,-0.022,0.004,-0.01,,,,,0.687,0.95
1025,"Clarke County, AL",AL,4,05/10/2023 12:00:00 AM,2,8.467,8630,-0.8,0,0,107,,0.053,4,49,207.434,-0.058,0.815,0.949,1.35,-0.025,0,0,,0.78,0.02,0.01,-0.004,0.836,-0.016,0.007,-0.009,,,,,0.525,0.816
1027,"Clay County, AL",AL,4,05/10/2023 12:00:00 AM,11,83.113,5223,1.75,0,0,94,,0.138,10,70,528.901,0.094,0.207,0,0,,0,0,,0.465,0.007,0.013,-0.008,0.579,-0.036,0,0,,,,,0.437,0.717
1029,"Cleburne County, AL",AL,4,05/10/2023 12:00:00 AM,1,6.707,4460,0,0,0,73,,0.037,0,23,154.259,-0.005,-0.303,0.107,0.339,-0.595,2.304,7.286,7.71,0.766,0.034,0.006,-0.002,0.798,0.008,0.021,0.008,,,,,0.296,0.536
1031,"Coffee County, AL",AL,4,05/10/2023 12:00:00 AM,23,43.942,17358,0,0,0,246,,0.148,12,112,213.977,0.062,0.217,1.507,0.991,-0.109,0,0,-1,0.765,0.003,0.01,0.002,0.75,-0.057,0.026,0.01,,,,,0.49,0.819
1033,"Colbert County, AL",AL,4,05/10/2023 12:00:00 AM,26,47.066,21616,-0.071,0,0,279,,0.051,16,237,429.029,-0.005,0.082,3.266,1.849,-0.183,0,0,,0.607,-0.017,0.012,-0.003,0.58,0,0.013,-0.004,,,,,0.496,0.806
1035,"Conecuh County, AL",AL,4,05/10/2023 12:00:00 AM,10,82.871,3654,0.667,0,0,76,,0.044,2,46,381.205,-0.024,0,0.303,0.994,0.05,0.115,0.379,-0.385,0.703,0.019,0.006,-0.001,0.752,0.04,0.015,0.005,,,,,0.463,0.697
1037,"Coosa County, AL",AL,4,05/10/2023 12:00:00 AM,3,28.135,3805,2,0,0,64,,0.091,0,8,75.026,0.091,-0.68,0,0,,0,0,,0.465,0.007,0.013,-0.008,0.579,-0.036,0,0,,,,,0.42,0.673
1039,"Covington County, AL",AL,4,05/10/2023 12:00:00 AM,10,26.991,11885,-0.167,0,0,266,,0.008,0,122,329.294,0.008,0.341,0.288,0.245,-0.699,2.399,2.044,-0.261,0.687,0.031,0.006,-0.001,0.717,-0.15,0.013,-0.011,,,,,0.392,0.681
1041,"Crenshaw County, AL",AL,4,05/10/2023 12:00:00 AM,7,50.828,4766,0.167,0,0,111,,0.094,6,38,275.922,-0.04,0.027,0.107,0.245,-0.699,0.892,2.044,-0.261,0.687,0.031,0.006,-0.001,0.717,-0.15,0.013,-0.011,,,,,0.357,0.658
1043,"Cullman County, AL",AL,4,05/10/2023 12:00:00 AM,21,25.069,31723,0.167,0,0,400,,0.031,3,213,254.274,0.011,-0.116,1.895,0.656,-0.41,2.369,0.82,-0.389,0.808,-0.007,0.011,-0.001,0.85,0.01,0.009,-0.003,,,,,0.393,0.723
1045,"Dale County, AL",AL,4,05/10/2023 12:00:00 AM,11,22.37,16715,-0.542,0,0,245,,0.06,11,123,250.142,-0.012,0.194,1.416,0.991,-0.109,0,0,-1,0.765,0.003,0.01,0.002,0.75,-0.057,0.026,0.01,,,,,0.496,0.763
1047,"Dallas County, AL",AL,4,05/10/2023 12:00:00 AM,6,16.131,11099,5,0,0,260,,0,0,1107,2976.126,-0.001,0.451,0,0,-1,0,0,,0.472,0.027,0,-0.005,0.698,0.214,0,0,,,,,0.473,0.762
1049,"DeKalb County, AL",AL,4,05/10/2023 12:00:00 AM,13,18.179,22664,0.625,0,0,347,,0.036,6,189,264.288,0.001,0.022,0.964,0.646,-0.004,2.651,1.777,0.096,0.704,0.013,0.009,-0.002,0.854,0.008,0.016,0.007,,,,,0.353,0.628
1051,"Elmore County, AL",AL,4,05/10/2023 12:00:00 AM,19,23.396,30079,-0.24,0,0,364,,0.05,10,224,275.831,0.016,-0.125,0.267,0.252,-0.001,1.869,1.766,-0.001,0.621,-0.041,0,0,0.648,-0.076,0,0,,,,,0.484,0.899
1053,"Escambia County, AL",AL,4,05/10/2023 12:00:00 AM,24,65.515,12549,0.714,0,0,181,,0.203,6,81,221.112,0.138,-0.289,0.92,0.994,0.05,0.35,0.379,-0.385,0.703,0.019,0.006,-0.001,0.752,0.04,0.015,0.005,,,,,0.38,0.757
1055,"Etowah County, AL",AL,4,05/10/2023 12:00:00 AM,17,16.623,34402,-0.15,0,0,696,,0.047,8,155,151.563,-0.002,0.099,1.379,0.646,-0.004,3.791,1.777,0.096,0.704,0.013,0.009,-0.002,0.854,0.008,0.016,0.007,,,,,0.425,0.73
1057,"Fayette County, AL",AL,4,05/10/2023 12:00:00 AM,6,36.805,5949,0.2,0,0,100,,0.02,5,49,300.577,-0.154,0.167,0.354,1.115,-0.747,0,0,,0.298,-0.023,0.006,-0.006,0.024,-0.095,0,0,,,,,0.362,0.626
1059,"Franklin County, AL",AL,4,05/10/2023 12:00:00 AM,7,22.32,12248,-0.5,0,0,154,,0.102,10,84,267.84,0.018,-0.097,1.854,1.849,-0.183,0,0,,0.607,-0.017,0.012,-0.003,0.58,0,0.013,-0.004,,,,,0.454,0.811
1061,"Geneva County, AL",AL,4,05/10/2023 12:00:00 AM,3,11.419,8001,0,0,0,174,,0.059,1,31,118.001,0.028,-0.031,0.756,0.991,-0.109,0,0,-1,0.765,0.003,0.01,0.002,0.75,-0.057,0.026,0.01,,,,,0.413,0.752
1063,"Greene County, AL",AL,4,05/10/2023 12:00:00 AM,3,36.987,2351,-0.625,0,0,54,,0.014,5,207,2552.09,-0.002,0.084,0.064,0.332,,0,0,,0.815,0.041,0.008,-0.002,0.843,0.05,0.036,0.002,,,,,0.529,0.786
1065,"Hale County, AL",AL,4,05/10/2023 12:00:00 AM,7,47.778,5793,1.333,0,0,110,,0.07,3,50,341.274,0.005,0,0.116,0.332,,0,0,,0.815,0.041,0.008,-0.002,0.843,0.05,0.036,0.002,,,,,0.633,0.878
1067,"Henry County, AL",AL,4,05/10/2023 12:00:00 AM,2,11.625,5915,0,0,0,79,,0.056,3,24,139.494,-0.024,-0.111,0.495,0.991,-0.109,0,0,-1,0.765,0.003,0.01,0.002,0.75,-0.057,0.026,0.01,,,,,0.467,0.75
1069,"Houston County, AL",AL,4,05/10/2023 12:00:00 AM,20,18.889,32948,0,0,0,532,,0.085,13,153,144.5,0.004,0.077,3.049,0.991,-0.109,0,0,-1,0.765,0.003,0.01,0.002,0.75,-0.057,0.026,0.01,,,,,0.448,0.778
1071,"Jackson County, AL",AL,4,05/10/2023 12:00:00 AM,8,15.496,18504,-0.385,0,0,257,,0.067,12,163,315.732,0.018,0.052,1.203,2.08,0.074,2.036,3.521,-0.411,0.609,0.046,0.009,0.003,0.726,0.06,0,-0.006,,,,,0.513,0.887
1073,"Jefferson County, AL",AL,4,05/10/2023 12:00:00 AM,196,29.761,240736,-0.02,0,0,2536,,0.023,152,7465,1133.511,0,0.141,14.898,0.656,-0.41,18.623,0.82,-0.389,0.808,-0.007,0.011,-0.001,0.85,0.01,0.009,-0.003,,,,,0.614,0.946
1075,"Lamar County, AL",AL,4,05/10/2023 12:00:00 AM,1,7.244,4819,-0.75,0,0,74,,0.048,1,23,166.606,-0.095,-0.281,0.27,0.536,,0,0,,0.382,0.007,0.005,0.003,0.663,0.085,0,-0.006,,,,,0.456,0.81
1077,"Lauderdale County, AL",AL,4,05/10/2023 12:00:00 AM,21,22.647,30743,-0.462,0,0,423,,0.045,10,156,168.232,-0.04,-0.188,5.483,1.849,-0.183,0,0,,0.607,-0.017,0.012,-0.003,0.58,0,0.013,-0.004,,,,,0.485,0.802
1079,"Lawrence County, AL",AL,4,05/10/2023 12:00:00 AM,2,6.075,9487,-0.75,0,0,181,,0.042,5,87,264.245,-0.001,0.16,0.216,0.442,-0.8,0,0,,0.551,0.015,0.016,0.001,0.692,0.113,0,0,,,,,0.483,0.856
1081,"Lee County, AL",AL,4,05/10/2023 12:00:00 AM,44,26.741,48087,0.158,0,0,373,,0.033,15,412,250.392,-0.002,0.076,0.541,0.252,-0.001,3.786,1.766,-0.001,0.621,-0.041,0,0,0.648,-0.076,0,0,,,,,0.422,0.694
1083,"Limestone County, AL",AL,4,05/10/2023 12:00:00 AM,36,36.395,32491,-0.2,0,0,324,,0.075,31,482,487.287,-0.009,0.008,2.305,2.08,0.074,3.901,3.521,-0.411,0.609,0.046,0.009,0.003,0.726,0.06,0,-0.006,,,,,0.404,0.727
1085,"Lowndes County, AL",AL,4,05/10/2023 12:00:00 AM,2,20.563,3410,1,0,0,81,,0,0,372,3824.8,-0.003,0.003,0.076,0.245,-0.699,0.63,2.044,-0.261,0.687,0.031,0.006,-0.001,0.717,-0.15,0.013,-0.011,,,,,0.536,0.816
1087,"Macon County, AL",AL,4,05/10/2023 12:00:00 AM,7,38.743,5337,2.5,0,0,90,,0.013,2,446,2468.453,0.013,-0.018,0.059,0.252,-0.001,0.416,1.766,-0.001,0.621,-0.041,0,0,0.648,-0.076,0,0,,,,,0.508,0.778
1089,"Madison County, AL",AL,4,05/10/2023 12:00:00 AM,93,24.939,117283,-0.306,0,0,1068,,0.067,111,1593,427.182,-0.01,-0.113,8.691,2.08,0.074,14.707,3.521,-0.411,0.609,0.046,0.009,0.003,0.726,0.06,0,-0.006,,,,,0.656,0.95
1091,"Marengo County, AL",AL,4,05/10/2023 12:00:00 AM,1,5.301,6118,-0.667,0,0,116,,0,1,53,280.973,-0.081,-0.054,0,0,-1,0,0,,0.472,0.027,0,-0.005,0.698,0.214,0,0,,,,,0.559,0.85
1093,"Marion County, AL",AL,4,05/10/2023 12:00:00 AM,11,37.026,10209,-0.56,0,0,161,,0.083,9,56,188.495,-0.109,0.273,0.646,1.115,-0.747,0,0,,0.298,-0.023,0.006,-0.006,0.024,-0.095,0,0,,,,,0.375,0.649
1095,"Marshall County, AL",AL,4,05/10/2023 12:00:00 AM,24,24.8,33237,0.143,0,0,411,,0.082,23,304,314.134,0.006,0.188,1.304,0.646,-0.004,3.587,1.777,0.096,0.704,0.013,0.009,-0.002,0.854,0.008,0.016,0.007,,,,,0.475,0.835
1097,"Mobile County, AL",AL,4,05/10/2023 12:00:00 AM,106,25.653,135840,0.128,0,0,1810,-1,0.047,70,1653,400.039,0.005,0.188,16.597,1.35,-0.025,0,0,,0.78,0.02,0.01,-0.004,0.836,-0.016,0.007,-0.009,,,,,0.522,0.835
1099,"Monroe County, AL",AL,4,05/10/2023 12:00:00 AM,4,19.293,6796,-0.429,0,0,88,,0.044,3,68,327.98,-0.017,-0.081,0.833,1.35,-0.025,0,0,,0.78,0.02,0.01,-0.004,0.836,-0.016,0.007,-0.009,,,,,0.451,0.681
1101,"Montgomery County, AL",AL,4,05/10/2023 12:00:00 AM,71,31.349,74623,-0.101,0,0,1016,,0.013,56,5306,2342.75,0.003,-0.05,1.76,0.245,-0.699,14.664,2.044,-0.261,0.687,0.031,0.006,-0.001,0.717,-0.15,0.013,-0.011,,,,,0.55,0.87
1103,"Morgan County, AL",AL,4,05/10/2023 12:00:00 AM,52,43.45,46965,0.333,0,0,554,,0.054,22,392,327.543,-0.005,0.13,0.784,0.442,-0.8,0,0,,0.551,0.015,0.016,0.001,0.692,0.113,0,0,,,,,0.45,0.792
1105,"Perry County, AL",AL,4,05/10/2023 12:00:00 AM,9,100.863,2701,2,0,0,49,,0.015,4,338,3787.964,0.008,-0.223,0,0,-1,0,0,,0.472,0.027,0,-0.005,0.698,0.214,0,0,,,,,0.504,0.75
1107,"Pickens County, AL",AL,4,05/10/2023 12:00:00 AM,8,40.14,6520,-0.385,0,0,122,,0.061,3,37,185.65,0.003,-0.403,0.158,0.332,,0,0,,0.815,0.041,0.008,-0.002,0.843,0.05,0.036,0.002,,,,,0.528,0.787
1109,"Pike County, AL",AL,4,05/10/2023 12:00:00 AM,5,15.099,9335,0.667,0,0,144,,0.013,1,69,208.371,-0.011,-0.25,0.257,0.245,-0.699,2.144,2.044,-0.261,0.687,0.031,0.006,-0.001,0.717,-0.15,0.013,-0.011,,,,,0.439,0.836
1111,"Randolph County, AL",AL,4,05/10/2023 12:00:00 AM,1,4.401,6593,-0.75,0,0,80,,0.006,1,218,959.423,0.002,0.107,0.222,0.658,-0.003,1.921,5.704,-0.215,0.696,0.025,0.013,0.002,0.717,0.055,0.007,-0.007,,,,,0.343,0.648
1113,"Russell County, AL",AL,4,05/10/2023 12:00:00 AM,7,12.077,13152,-0.3,0,0,101,,0.006,2,164,282.949,-0.013,0.171,0.352,0.319,-0.601,0.176,0.159,-0.667,0.713,0.013,0.01,-0.005,0.856,0.076,0.011,-0.013,,,,,0.445,0.805
1115,"St. Clair County, AL",AL,4,05/10/2023 12:00:00 AM,58,64.796,33629,1,0,0,443,,0.108,18,246,274.823,0.059,-0.099,2.025,0.656,-0.41,2.531,0.82,-0.389,0.808,-0.007,0.011,-0.001,0.85,0.01,0.009,-0.003,,,,,0.405,0.727
1117,"Shelby County, AL",AL,4,05/10/2023 12:00:00 AM,54,24.805,78788,0.038,0,0,488,-1,0.06,51,865,397.332,0.007,0.155,4.925,0.656,-0.41,6.156,0.82,-0.389,0.808,-0.007,0.011,-0.001,0.85,0.01,0.009,-0.003,,,,,0.378,0.542
1119,"Sumter County, AL",AL,4,05/10/2023 12:00:00 AM,7,56.329,3226,1.333,0,0,55,,0.004,1,439,3532.631,0.004,0.557,0.142,0.348,0.001,0,0,-1,0.62,-0.026,0.004,-0.001,0.846,-0.022,0.004,-0.01,,,,,0.544,0.883
1121,"Talladega County, AL",AL,4,05/10/2023 12:00:00 AM,12,15.004,28816,-0.077,1,1.25,402,,0.041,5,153,191.303,0.011,-0.271,0,0,,0,0,,0.465,0.007,0.013,-0.008,0.579,-0.036,0,0,,,,,0.378,0.667
1123,"Tallapoosa County, AL",AL,4,05/10/2023 12:00:00 AM,6,14.864,14744,-0.333,0,0,255,,0.125,10,74,183.318,0.014,0.194,0.133,0.252,-0.001,0.929,1.766,-0.001,0.621,-0.041,0,0,0.648,-0.076,0,0,,,,,0.398,0.685
1125,"Tuscaloosa County, AL",AL,4,05/10/2023 12:00:00 AM,46,21.972,72031,-0.613,0,0,858,,0.044,19,552,263.667,0.016,0.038,1.661,0.332,,0,0,,0.815,0.041,0.008,-0.002,0.843,0.05,0.036,0.002,,,,,0.455,0.799
1127,"Walker County, AL",AL,4,05/10/2023 12:00:00 AM,25,39.357,24499,-0.375,0,0,482,,0.117,19,170,267.628,0.023,-0.071,1.437,0.656,-0.41,1.796,0.82,-0.389,0.808,-0.007,0.011,-0.001,0.85,0.01,0.009,-0.003,,,,,0.489,0.856
1129,"Washington County, AL",AL,4,05/10/2023 12:00:00 AM,4,24.501,4422,1,0,0,61,,0.011,1,228,1396.545,0.011,0.318,0.656,1.35,-0.025,0,0,,0.78,0.02,0.01,-0.004,0.836,-0.016,0.007,-0.009,,,,,0.472,0.831
1131,"Wilcox County, AL",AL,4,05/10/2023 12:00:00 AM,3,28.921,3721,-0.88,0,0,48,,0.13,10,31,298.853,-0.317,-0.088,0,0,-1,0,0,,0.472,0.027,0,-0.005,0.698,0.214,0,0,,,,,0.554,0.85
1133,"Winston County, AL",AL,4,05/10/2023 12:00:00 AM,9,38.089,9528,-0.471,0,0,143,,0.066,9,78,330.103,-0.059,0.2,1.397,1.849,-0.183,0,0,,0.607,-0.017,0.012,-0.003,0.58,0,0.013,-0.004,,,,,0.226,0.408
2000,"Unallocated, AK",AK,10,05/10/2023 12:00:00 AM,0,,6,,0,,0,,0,2,14,,-0.167,-0.364,,,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,05/10/2023 12:00:00 AM,0,0,795,,0,0,2,,0,0,7,209.769,0,-0.125,0.104,1.685,-0.349,0.146,2.379,0.086,0.752,-0.006,0.014,0.001,0.811,-0.032,0.017,-0.001,,,,,0.749,0.499
2016,"Aleutians West Census Area, AK",AK,10,05/10/2023 12:00:00 AM,4,70.998,1174,,0,0,3,,0.556,5,9,159.744,0.556,0.125,0.175,1.685,-0.349,0.247,2.379,0.086,0.752,-0.006,0.014,0.001,0.811,-0.032,0.017,-0.001,,,,,0.646,0.601
2020,"Anchorage Municipality, AK",AK,10,05/10/2023 12:00:00 AM,78,27.083,121870,0.529,0,0,610,,0.07,75,1224,425,0.009,0.018,8.939,1.685,-0.349,12.62,2.379,0.086,0.752,-0.006,0.014,0.001,0.811,-0.032,0.017,-0.001,,,,,0.712,0.95
2050,"Bethel Census Area, AK",AK,10,05/10/2023 12:00:00 AM,17,92.462,13345,0.214,0,0,48,,0.016,4,90,489.503,-0.062,0.216,0.571,1.685,-0.349,0.806,2.379,0.086,0.752,-0.006,0.014,0.001,0.811,-0.032,0.017,-0.001,,,,,0.69,0.863
2060,"Bristol Bay Borough, AK",AK,10,05/10/2023 12:00:00 AM,0,0,0,,0,0,0,,0,0,1,119.617,-0.75,-0.667,0.026,1.685,-0.349,0.037,2.379,0.086,0.752,-0.006,0.014,0.001,0.811,-0.032,0.017,-0.001,,,,,0.95,0.919
2068,"Denali Borough, AK",AK,10,05/10/2023 12:00:00 AM,0,0,488,,0,0,1,,,0,1,47.687,,0,0.038,1.98,1,0,0,,0.7,-0.117,0.007,0.004,0.549,-0.099,0,0,,,,,0.557,0.828
2070,"Dillingham Census Area, AK",AK,10,05/10/2023 12:00:00 AM,5,101.709,2270,-0.583,0,0,13,,0.176,6,29,589.91,-0.074,-0.31,0.153,1.685,-0.349,0.215,2.379,0.086,0.752,-0.006,0.014,0.001,0.811,-0.032,0.017,-0.001,,,,,0.536,0.755
2090,"Fairbanks North Star Borough, AK",AK,10,05/10/2023 12:00:00 AM,7,7.228,32483,-0.462,0,0,170,,0.056,9,180,185.856,0.004,-0.126,1.744,1.98,1,0,0,,0.7,-0.117,0.007,0.004,0.549,-0.099,0,0,,,,,0.643,0.831
2100,"Haines Borough, AK",AK,10,05/10/2023 12:00:00 AM,2,79.051,805,,0,0,1,,0.167,1,10,395.257,0.167,0,0.108,2.439,1,0,0,-1,0.448,-0.03,0.024,0.019,0.5,0.029,0,0,,,,,0.718,0.936
2105,"Hoonah-Angoon Census Area, AK",AK,10,05/10/2023 12:00:00 AM,1,46.555,948,,0,0,5,,0,1,14,651.769,-0.111,0.4,0.092,2.439,1,0,0,-1,0.448,-0.03,0.024,0.019,0.5,0.029,0,0,,,,,0.722,0.826
2110,"Juneau City and Borough, AK",AK,10,05/10/2023 12:00:00 AM,9,28.148,11458,-0.308,0,0,28,,0.044,9,158,494.151,-0.021,-0.132,1.363,2.439,1,0,0,-1,0.448,-0.03,0.024,0.019,0.5,0.029,0,0,,,,,0.8,0.95
2122,"Kenai Peninsula Borough, AK",AK,10,05/10/2023 12:00:00 AM,16,27.254,21465,0.333,0,0,124,,0.146,16,113,192.478,0.021,-0.181,1.822,1.685,-0.349,2.573,2.379,0.086,0.752,-0.006,0.014,0.001,0.811,-0.032,0.017,-0.001,,,,,0.502,0.799
2130,"Ketchikan Gateway Borough, AK",AK,10,05/10/2023 12:00:00 AM,12,86.325,5021,0.714,0,0,27,,0.059,9,61,438.817,-0.078,-0.337,0.537,14.894,,1.075,29.787,0.277,1,-0.033,0.064,0.064,1,0,0.4,0.4,,,,,0.676,0.887
2150,"Kodiak Island Borough, AK",AK,10,05/10/2023 12:00:00 AM,1,7.693,5720,-0.667,0,0,13,,0.064,4,65,500.077,0.051,-0.369,0.403,1.685,-0.349,0.57,2.379,0.086,0.752,-0.006,0.014,0.001,0.811,-0.032,0.017,-0.001,,,,,0.672,0.95
2158,"Kusilvak Census Area, AK",AK,10,05/10/2023 12:00:00 AM,0,0,5029,-1,0,0,15,,0,0,44,529.228,0,0.128,0.258,1.685,-0.349,0.364,2.379,0.086,0.752,-0.006,0.014,0.001,0.811,-0.032,0.017,-0.001,,,,,0.692,0.915
2164,"Lake and Peninsula Borough, AK",AK,10,05/10/2023 12:00:00 AM,0,0,951,-1,0,0,1,,0,0,11,690.955,0,2.667,0.049,1.685,-0.349,0.07,2.379,0.086,0.752,-0.006,0.014,0.001,0.811,-0.032,0.017,-0.001,,,,,0.612,0.781
2170,"Matanuska-Susitna Borough, AK",AK,10,05/10/2023 12:00:00 AM,17,15.695,40484,-0.292,0,0,274,,0.057,17,230,212.34,-0.061,-0.139,3.362,1.685,-0.349,4.746,2.379,0.086,0.752,-0.006,0.014,0.001,0.811,-0.032,0.017,-0.001,,,,,0.426,0.729
2180,"Nome Census Area, AK",AK,10,05/10/2023 12:00:00 AM,4,39.984,7651,-0.333,0,0,7,,0.041,11,269,2688.924,0.007,-0.072,0.311,1.685,-0.349,0.438,2.379,0.086,0.752,-0.006,0.014,0.001,0.811,-0.032,0.017,-0.001,,,,,0.718,0.933
2185,"North Slope Borough, AK",AK,10,05/10/2023 12:00:00 AM,5,50.854,4982,0.667,0,0,15,,0.083,8,79,803.499,-0.025,0.053,0.305,1.685,-0.349,0.431,2.379,0.086,0.752,-0.006,0.014,0.001,0.811,-0.032,0.017,-0.001,,,,,0.404,0.607
2188,"Northwest Arctic Borough, AK",AK,10,05/10/2023 12:00:00 AM,1,13.122,5874,,0,0,22,,0,1,46,603.595,-0.036,-0.418,0.237,1.685,-0.349,0.334,2.379,0.086,0.752,-0.006,0.014,0.001,0.811,-0.032,0.017,-0.001,,,,,0.632,0.905
2195,"Petersburg Borough, AK",AK,10,05/10/2023 12:00:00 AM,2,61.237,902,1,0,0,8,,0.333,2,5,153.092,0.333,-0.615,0.126,14.894,,0.252,29.787,0.277,1,-0.033,0.064,0.064,1,0,0.4,0.4,,,,,0.788,0.95
2198,"Prince of Wales-Hyder Census Area, AK",AK,10,05/10/2023 12:00:00 AM,0,0,1838,,0,0,10,,0.167,0,24,386.91,0.167,-0.351,0.24,14.894,,0.48,29.787,0.277,1,-0.033,0.064,0.064,1,0,0.4,0.4,,,,,0.547,0.725
2220,"Sitka City and Borough, AK",AK,10,05/10/2023 12:00:00 AM,14,164.842,3399,-0.176,0,0,10,,0.07,17,104,1224.538,-0.114,-0.063,0.362,2.439,1,0,0,-1,0.448,-0.03,0.024,0.019,0.5,0.029,0,0,,,,,0.815,0.941
2230,"Skagway Municipality, AK",AK,10,05/10/2023 12:00:00 AM,0,0,255,,0,0,0,,,0,2,169.062,,1,0.05,2.439,1,0,0,-1,0.448,-0.03,0.024,0.019,0.5,0.029,0,0,,,,,0.747,0.85
2240,"Southeast Fairbanks Census Area, AK",AK,10,05/10/2023 12:00:00 AM,1,14.507,2327,0,0,0,21,,0.167,0,7,101.552,0.083,-0.588,0.124,1.98,1,0,0,,0.7,-0.117,0.007,0.004,0.549,-0.099,0,0,,,,,0.431,0.704
2261,"Valdez-Cordova Census Area, AK",AK,10,05/10/2023 12:00:00 AM,1,10.867,3450,-0.5,0,0,23,,,,,0,,,0.286,1.685,-0.349,0.403,2.379,0.086,0.752,-0.006,0.014,0.001,0.811,-0.032,0.017,-0.001,,,,,0.649,0.852
